Year,Round,Circuit,Constructor,Driver,Position,Time,Fastest Lap
1995,8,Silverstone Circuit,Ligier,Martin Brundle,21,,
1995,8,Silverstone Circuit,Footwork,Taki Inoue,22,,
1995,8,Silverstone Circuit,Forti,Pedro Diniz,23,,
1995,8,Silverstone Circuit,Jordan,Eddie Irvine,24,,
1995,9,Hockenheimring,Benetton,Michael Schumacher,1,1:22:56.043,
1995,9,Hockenheimring,Williams,David Coulthard,2,+5.988,
1995,9,Hockenheimring,Ferrari,Gerhard Berger,3,+1:08.097,
1995,9,Hockenheimring,Benetton,Johnny Herbert,4,+1:23.436,
1995,9,Hockenheimring,Sauber,Jean-Christophe Boullion,5,,
1995,9,Hockenheimring,Ligier,Aguri Suzuki,6,,
1995,9,Hockenheimring,Tyrrell,Ukyo Katayama,7,,
1995,9,Hockenheimring,Pacific,Andrea Montermini,8,,
1995,9,Hockenheimring,Jordan,Eddie Irvine,9,,
1995,9,Hockenheimring,McLaren,Mika Häkkinen,10,,
1995,9,Hockenheimring,Sauber,Heinz-Harald Frentzen,11,,
1995,9,Hockenheimring,Minardi,Luca Badoer,12,,
1995,9,Hockenheimring,Pacific,Giovanni Lavaggi,13,,
1995,9,Hockenheimring,Forti,Roberto Moreno,14,,
1995,9,Hockenheimring,Jordan,Rubens Barrichello,15,,
1995,9,Hockenheimring,McLaren,Mark Blundell,16,,
1995,9,Hockenheimring,Ligier,Olivier Panis,17,,
1995,9,Hockenheimring,Ferrari,Jean Alesi,18,,
1995,9,Hockenheimring,Minardi,Pierluigi Martini,19,,
1995,9,Hockenheimring,Footwork,Taki Inoue,20,,
1995,9,Hockenheimring,Forti,Pedro Diniz,21,,
1995,9,Hockenheimring,Williams,Damon Hill,22,,
1995,9,Hockenheimring,Tyrrell,Mika Salo,23,,
1995,9,Hockenheimring,Footwork,Massimiliano Papis,24,,
1995,10,Hungaroring,Williams,Damon Hill,1,1:46:25.721,
1995,10,Hungaroring,Williams,David Coulthard,2,+33.398,
1995,10,Hungaroring,Ferrari,Gerhard Berger,3,,
1995,10,Hungaroring,Benetton,Johnny Herbert,4,,
1995,10,Hungaroring,Sauber,Heinz-Harald Frentzen,5,,
1995,10,Hungaroring,Ligier,Olivier Panis,6,,
1995,10,Hungaroring,Jordan,Rubens Barrichello,7,,
1995,10,Hungaroring,Minardi,Luca Badoer,8,,
1995,10,Hungaroring,Minardi,Pedro Lamy,9,,
1995,10,Hungaroring,Sauber,Jean-Christophe Boullion,10,,
1995,10,Hungaroring,Benetton,Michael Schumacher,11,,
1995,10,Hungaroring,Pacific,Andrea Montermini,12,,
1995,10,Hungaroring,Jordan,Eddie Irvine,13,,
1995,10,Hungaroring,Ligier,Martin Brundle,14,,
1995,10,Hungaroring,Tyrrell,Mika Salo,15,,
1995,10,Hungaroring,McLaren,Mark Blundell,16,,
1995,10,Hungaroring,Tyrrell,Ukyo Katayama,17,,
1995,10,Hungaroring,Footwork,Massimiliano Papis,18,,
1995,10,Hungaroring,Ferrari,Jean Alesi,19,,
1995,10,Hungaroring,Forti,Pedro Diniz,20,,
1995,10,Hungaroring,Footwork,Taki Inoue,21,,
1995,10,Hungaroring,Forti,Roberto Moreno,22,,
1995,10,Hungaroring,Pacific,Giovanni Lavaggi,23,,
1995,10,Hungaroring,McLaren,Mika Häkkinen,24,,
1995,11,Circuit de Spa-Francorchamps,Benetton,Michael Schumacher,1,1:36:47.875,
1995,11,Circuit de Spa-Francorchamps,Williams,Damon Hill,2,+19.493,
1995,11,Circuit de Spa-Francorchamps,Ligier,Martin Brundle,3,+24.998,
1995,11,Circuit de Spa-Francorchamps,Sauber,Heinz-Harald Frentzen,4,+26.972,
1995,11,Circuit de Spa-Francorchamps,McLaren,Mark Blundell,5,+33.772,
1995,11,Circuit de Spa-Francorchamps,Jordan,Rubens Barrichello,6,+39.674,
1995,11,Circuit de Spa-Francorchamps,Benetton,Johnny Herbert,7,+54.043,
1995,11,Circuit de Spa-Francorchamps,Tyrrell,Mika Salo,8,+54.548,
1995,11,Circuit de Spa-Francorchamps,Ligier,Olivier Panis,9,+1:06.170,
1995,11,Circuit de Spa-Francorchamps,Minardi,Pedro Lamy,10,+1:19.789,
1995,11,Circuit de Spa-Francorchamps,Sauber,Jean-Christophe Boullion,11,,
1995,11,Circuit de Spa-Francorchamps,Footwork,Taki Inoue,12,,
1995,11,Circuit de Spa-Francorchamps,Forti,Pedro Diniz,13,,
1995,11,Circuit de Spa-Francorchamps,Forti,Roberto Moreno,14,,
1995,11,Circuit de Spa-Francorchamps,Tyrrell,Ukyo Katayama,15,,
1995,11,Circuit de Spa-Francorchamps,Pacific,Giovanni Lavaggi,16,,
1995,11,Circuit de Spa-Francorchamps,Minardi,Luca Badoer,17,,
1995,11,Circuit de Spa-Francorchamps,Ferrari,Gerhard Berger,18,,
1995,11,Circuit de Spa-Francorchamps,Jordan,Eddie Irvine,19,,
1995,11,Circuit de Spa-Francorchamps,Footwork,Massimiliano Papis,20,,
1995,11,Circuit de Spa-Francorchamps,Pacific,Andrea Montermini,21,,
1995,11,Circuit de Spa-Francorchamps,Williams,David Coulthard,22,,
1995,11,Circuit de Spa-Francorchamps,Ferrari,Jean Alesi,23,,
1995,11,Circuit de Spa-Francorchamps,McLaren,Mika Häkkinen,24,,
1995,12,Autodromo Nazionale di Monza,Benetton,Johnny Herbert,1,1:18:27.916,
1995,12,Autodromo Nazionale di Monza,McLaren,Mika Häkkinen,2,+17.779,
1995,12,Autodromo Nazionale di Monza,Sauber,Heinz-Harald Frentzen,3,+24.321,
1995,12,Autodromo Nazionale di Monza,McLaren,Mark Blundell,4,+28.223,
1995,12,Autodromo Nazionale di Monza,Tyrrell,Mika Salo,5,,
1995,12,Autodromo Nazionale di Monza,Sauber,Jean-Christophe Boullion,6,,
1995,12,Autodromo Nazionale di Monza,Footwork,Massimiliano Papis,7,,
1995,12,Autodromo Nazionale di Monza,Footwork,Taki Inoue,8,,
1995,12,Autodromo Nazionale di Monza,Forti,Pedro Diniz,9,,
1995,12,Autodromo Nazionale di Monza,Tyrrell,Ukyo Katayama,10,,
1995,12,Autodromo Nazionale di Monza,Ferrari,Jean Alesi,11,,
1995,12,Autodromo Nazionale di Monza,Jordan,Rubens Barrichello,12,,
1995,12,Autodromo Nazionale di Monza,Jordan,Eddie Irvine,13,,
1995,12,Autodromo Nazionale di Monza,Ferrari,Gerhard Berger,14,,
1995,12,Autodromo Nazionale di Monza,Minardi,Luca Badoer,15,,
1995,12,Autodromo Nazionale di Monza,Benetton,Michael Schumacher,16,,
1995,12,Autodromo Nazionale di Monza,Williams,Damon Hill,17,,
1995,12,Autodromo Nazionale di Monza,Ligier,Olivier Panis,18,,
1995,12,Autodromo Nazionale di Monza,Williams,David Coulthard,19,,
1995,12,Autodromo Nazionale di Monza,Ligier,Martin Brundle,20,,
1995,12,Autodromo Nazionale di Monza,Pacific,Giovanni Lavaggi,21,,
1995,12,Autodromo Nazionale di Monza,Minardi,Pedro Lamy,22,,
1995,12,Autodromo Nazionale di Monza,Pacific,Andrea Montermini,23,,
1995,12,Autodromo Nazionale di Monza,Forti,Roberto Moreno,24,,
1995,13,Autódromo do Estoril,Williams,David Coulthard,1,1:41:52.145,
1995,13,Autódromo do Estoril,Benetton,Michael Schumacher,2,+7.248,
1995,13,Autódromo do Estoril,Williams,Damon Hill,3,+22.121,
1995,13,Autódromo do Estoril,Ferrari,Gerhard Berger,4,+1:24.879,
1995,13,Autódromo do Estoril,Ferrari,Jean Alesi,5,+1:25.429,
1995,13,Autódromo do Estoril,Sauber,Heinz-Harald Frentzen,6,,
1995,13,Autódromo do Estoril,Benetton,Johnny Herbert,7,,
1995,13,Autódromo do Estoril,Ligier,Martin Brundle,8,,
1995,13,Autódromo do Estoril,McLaren,Mark Blundell,9,,
1995,13,Autódromo do Estoril,Jordan,Eddie Irvine,10,,
1995,13,Autódromo do Estoril,Jordan,Rubens Barrichello,11,,
1995,13,Autódromo do Estoril,Sauber,Jean-Christophe Boullion,12,,
1995,13,Autódromo do Estoril,Tyrrell,Mika Salo,13,,
1995,13,Autódromo do Estoril,Minardi,Luca Badoer,14,,
1995,13,Autódromo do Estoril,Footwork,Taki Inoue,15,,
1995,13,Autódromo do Estoril,Forti,Pedro Diniz,16,,
1995,13,Autódromo do Estoril,Forti,Roberto Moreno,17,,
1995,13,Autódromo do Estoril,Pacific,Andrea Montermini,18,,
1995,13,Autódromo do Estoril,McLaren,Mika Häkkinen,19,,
1995,13,Autódromo do Estoril,Pacific,Jean-Denis Délétraz,20,,
1995,13,Autódromo do Estoril,Ligier,Olivier Panis,21,,
1995,13,Autódromo do Estoril,Minardi,Pedro Lamy,22,,
1995,13,Autódromo do Estoril,Tyrrell,Ukyo Katayama,23,,
1995,13,Autódromo do Estoril,Footwork,Massimiliano Papis,24,,
1995,14,Nürburgring,Benetton,Michael Schumacher,1,1:39:59.044,
1995,14,Nürburgring,Ferrari,Jean Alesi,2,+2.684,
1995,14,Nürburgring,Williams,David Coulthard,3,+35.382,
1995,14,Nürburgring,Jordan,Rubens Barrichello,4,,
1995,14,Nürburgring,Benetton,Johnny Herbert,5,,
1995,14,Nürburgring,Jordan,Eddie Irvine,6,,
1995,14,Nürburgring,Ligier,Martin Brundle,7,,
1995,14,Nürburgring,McLaren,Mika Häkkinen,8,,
1995,14,Nürburgring,Minardi,Pedro Lamy,9,,
1995,14,Nürburgring,Tyrrell,Mika Salo,10,,
1995,14,Nürburgring,Minardi,Luca Badoer,11,,
1995,14,Nürburgring,Footwork,Massimiliano Papis,12,,
1995,14,Nürburgring,Forti,Pedro Diniz,13,,
1995,14,Nürburgring,Tyrrell,Gabriele Tarquini,14,,
1995,14,Nürburgring,Pacific,Jean-Denis Délétraz,15,,
1995,14,Nürburgring,Williams,Damon Hill,16,,
1995,14,Nürburgring,Pacific,Andrea Montermini,17,,
1995,14,Nürburgring,Sauber,Jean-Christophe Boullion,18,,
1995,14,Nürburgring,Ferrari,Gerhard Berger,19,,
1995,14,Nürburgring,Forti,Roberto Moreno,20,,
1995,14,Nürburgring,Sauber,Heinz-Harald Frentzen,21,,
1995,14,Nürburgring,Ligier,Olivier Panis,22,,
1995,14,Nürburgring,McLaren,Mark Blundell,23,,
1995,14,Nürburgring,Footwork,Taki Inoue,24,,
1995,15,Okayama International Circuit,Benetton,Michael Schumacher,1,1:48:49.972,
1995,15,Okayama International Circuit,Williams,David Coulthard,2,+14.920,
1995,15,Okayama International Circuit,Williams,Damon Hill,3,+48.333,
1995,15,Okayama International Circuit,Ferrari,Gerhard Berger,4,,
1995,15,Okayama International Circuit,Ferrari,Jean Alesi,5,,
1995,15,Okayama International Circuit,Benetton,Johnny Herbert,6,,
1995,15,Okayama International Circuit,Sauber,Heinz-Harald Frentzen,7,,
1995,15,Okayama International Circuit,Ligier,Olivier Panis,8,,
1995,15,Okayama International Circuit,McLaren,Mark Blundell,9,,
1995,15,Okayama International Circuit,McLaren,Jan Magnussen,10,,
1995,15,Okayama International Circuit,Jordan,Eddie Irvine,11,,
1995,15,Okayama International Circuit,Tyrrell,Mika Salo,12,,
1995,15,Okayama International Circuit,Minardi,Pedro Lamy,13,,
1995,15,Okayama International Circuit,Tyrrell,Ukyo Katayama,14,,
1995,15,Okayama International Circuit,Minardi,Luca Badoer,15,,
1995,15,Okayama International Circuit,Forti,Roberto Moreno,16,,
1995,15,Okayama International Circuit,Forti,Pedro Diniz,17,,
1995,15,Okayama International Circuit,Jordan,Rubens Barrichello,18,,
1995,15,Okayama International Circuit,Footwork,Gianni Morbidelli,19,,
1995,15,Okayama International Circuit,Footwork,Taki Inoue,20,,
1995,15,Okayama International Circuit,Pacific,Andrea Montermini,21,,
1995,15,Okayama International Circuit,Ligier,Aguri Suzuki,22,,
1995,15,Okayama International Circuit,Sauber,Jean-Christophe Boullion,23,,
1995,15,Okayama International Circuit,Pacific,Bertrand Gachot,24,,
1995,16,Suzuka Circuit,Benetton,Michael Schumacher,1,1:36:52.930,
1995,16,Suzuka Circuit,McLaren,Mika Häkkinen,2,+19.337,
1995,16,Suzuka Circuit,Benetton,Johnny Herbert,3,+1:23.804,
1995,16,Suzuka Circuit,Jordan,Eddie Irvine,4,+1:42.136,
1995,16,Suzuka Circuit,Ligier,Olivier Panis,5,,
1995,16,Suzuka Circuit,Tyrrell,Mika Salo,6,,
1995,16,Suzuka Circuit,McLaren,Mark Blundell,7,,
1995,16,Suzuka Circuit,Sauber,Heinz-Harald Frentzen,8,,
1995,16,Suzuka Circuit,Minardi,Luca Badoer,9,,
1995,16,Suzuka Circuit,Sauber,Karl Wendlinger,10,,
1995,16,Suzuka Circuit,Minardi,Pedro Lamy,11,,
1995,16,Suzuka Circuit,Footwork,Taki Inoue,12,,
1995,16,Suzuka Circuit,Williams,Damon Hill,13,,
1995,16,Suzuka Circuit,Williams,David Coulthard,14,,
1995,16,Suzuka Circuit,Forti,Pedro Diniz,15,,
1995,16,Suzuka Circuit,Ferrari,Jean Alesi,16,,
1995,16,Suzuka Circuit,Pacific,Andrea Montermini,17,,
1995,16,Suzuka Circuit,Ferrari,Gerhard Berger,18,,
1995,16,Suzuka Circuit,Jordan,Rubens Barrichello,19,,
1995,16,Suzuka Circuit,Tyrrell,Ukyo Katayama,20,,
1995,16,Suzuka Circuit,Pacific,Bertrand Gachot,21,,
1995,16,Suzuka Circuit,Forti,Roberto Moreno,22,,
1995,16,Suzuka Circuit,Footwork,Gianni Morbidelli,23,,
1995,16,Suzuka Circuit,Ligier,Aguri Suzuki,24,,
1995,17,Adelaide Street Circuit,Williams,Damon Hill,1,1:49:15.946,
1995,17,Adelaide Street Circuit,Ligier,Olivier Panis,2,,
1995,17,Adelaide Street Circuit,Footwork,Gianni Morbidelli,3,,
1995,17,Adelaide Street Circuit,McLaren,Mark Blundell,4,,
1995,17,Adelaide Street Circuit,Tyrrell,Mika Salo,5,,
1995,17,Adelaide Street Circuit,Minardi,Pedro Lamy,6,,
1995,17,Adelaide Street Circuit,Forti,Pedro Diniz,7,,
1995,17,Adelaide Street Circuit,Pacific,Bertrand Gachot,8,,
1995,17,Adelaide Street Circuit,Tyrrell,Ukyo Katayama,9,,
1995,17,Adelaide Street Circuit,Benetton,Johnny Herbert,10,,
1995,17,Adelaide Street Circuit,Jordan,Eddie Irvine,11,,
1995,17,Adelaide Street Circuit,Sauber,Heinz-Harald Frentzen,12,,
1995,17,Adelaide Street Circuit,Ferrari,Gerhard Berger,13,,
1995,17,Adelaide Street Circuit,Ligier,Martin Brundle,14,,
1995,17,Adelaide Street Circuit,Benetton,Michael Schumacher,15,,
1995,17,Adelaide Street Circuit,Ferrari,Jean Alesi,16,,
1995,17,Adelaide Street Circuit,Forti,Roberto Moreno,17,,
1995,17,Adelaide Street Circuit,Jordan,Rubens Barrichello,18,,
1995,17,Adelaide Street Circuit,Williams,David Coulthard,19,,
1995,17,Adelaide Street Circuit,Footwork,Taki Inoue,20,,
1995,17,Adelaide Street Circuit,Sauber,Karl Wendlinger,21,,
1995,17,Adelaide Street Circuit,Pacific,Andrea Montermini,22,,
1995,17,Adelaide Street Circuit,Minardi,Luca Badoer,23,,
1995,17,Adelaide Street Circuit,McLaren,Mika Häkkinen,24,,
1996,1,Albert Park Grand Prix Circuit,Williams,Damon Hill,1,1:32:50.4,
1996,1,Albert Park Grand Prix Circuit,Williams,Jacques Villeneuve,2,+38.020,
1996,1,Albert Park Grand Prix Circuit,Ferrari,Eddie Irvine,3,+1:02.571,
1996,1,Albert Park Grand Prix Circuit,Benetton,Gerhard Berger,4,+1:17.037,
1996,1,Albert Park Grand Prix Circuit,McLaren,Mika Häkkinen,5,+1:35.071,
1996,1,Albert Park Grand Prix Circuit,Tyrrell,Mika Salo,6,,
1996,1,Albert Park Grand Prix Circuit,Ligier,Olivier Panis,7,,
1996,1,Albert Park Grand Prix Circuit,Sauber,Heinz-Harald Frentzen,8,,
1996,1,Albert Park Grand Prix Circuit,Footwork,Ricardo Rosset,9,,
1996,1,Albert Park Grand Prix Circuit,Ligier,Pedro Diniz,10,,
1996,1,Albert Park Grand Prix Circuit,Tyrrell,Ukyo Katayama,11,,
1996,1,Albert Park Grand Prix Circuit,Minardi,Pedro Lamy,12,,
1996,1,Albert Park Grand Prix Circuit,Ferrari,Michael Schumacher,13,,
1996,1,Albert Park Grand Prix Circuit,Minardi,Giancarlo Fisichella,14,,
1996,1,Albert Park Grand Prix Circuit,Jordan,Rubens Barrichello,15,,
1996,1,Albert Park Grand Prix Circuit,McLaren,David Coulthard,16,,
1996,1,Albert Park Grand Prix Circuit,Footwork,Jos Verstappen,17,,
1996,1,Albert Park Grand Prix Circuit,Benetton,Jean Alesi,18,,
1996,1,Albert Park Grand Prix Circuit,Jordan,Martin Brundle,19,,
1996,1,Albert Park Grand Prix Circuit,Sauber,Johnny Herbert,20,,
1996,1,Albert Park Grand Prix Circuit,Forti,Luca Badoer,21,,
1996,1,Albert Park Grand Prix Circuit,Forti,Andrea Montermini,22,,
1996,2,Autódromo José Carlos Pace,Williams,Damon Hill,1,1:49:52.976,
1996,2,Autódromo José Carlos Pace,Benetton,Jean Alesi,2,+17.982,
1996,2,Autódromo José Carlos Pace,Ferrari,Michael Schumacher,3,,
1996,2,Autódromo José Carlos Pace,McLaren,Mika Häkkinen,4,,
1996,2,Autódromo José Carlos Pace,Tyrrell,Mika Salo,5,,
1996,2,Autódromo José Carlos Pace,Ligier,Olivier Panis,6,,
1996,2,Autódromo José Carlos Pace,Ferrari,Eddie Irvine,7,,
1996,2,Autódromo José Carlos Pace,Ligier,Pedro Diniz,8,,
1996,2,Autódromo José Carlos Pace,Tyrrell,Ukyo Katayama,9,,
1996,2,Autódromo José Carlos Pace,Minardi,Pedro Lamy,10,,
1996,2,Autódromo José Carlos Pace,Forti,Luca Badoer,11,,
1996,2,Autódromo José Carlos Pace,Jordan,Martin Brundle,12,,
1996,2,Autódromo José Carlos Pace,Jordan,Rubens Barrichello,13,,
1996,2,Autódromo José Carlos Pace,Sauber,Heinz-Harald Frentzen,14,,
1996,2,Autódromo José Carlos Pace,McLaren,David Coulthard,15,,
1996,2,Autódromo José Carlos Pace,Sauber,Johnny Herbert,16,,
1996,2,Autódromo José Carlos Pace,Williams,Jacques Villeneuve,17,,
1996,2,Autódromo José Carlos Pace,Benetton,Gerhard Berger,18,,
1996,2,Autódromo José Carlos Pace,Forti,Andrea Montermini,19,,
1996,2,Autódromo José Carlos Pace,Footwork,Ricardo Rosset,20,,
1996,2,Autódromo José Carlos Pace,Footwork,Jos Verstappen,21,,
1996,2,Autódromo José Carlos Pace,Minardi,Tarso Marques,22,,
1996,3,Autódromo Juan y Oscar Gálvez,Williams,Damon Hill,1,1:54:55.322,
1996,3,Autódromo Juan y Oscar Gálvez,Williams,Jacques Villeneuve,2,+12.167,
1996,3,Autódromo Juan y Oscar Gálvez,Benetton,Jean Alesi,3,+14.754,
1996,3,Autódromo Juan y Oscar Gálvez,Jordan,Rubens Barrichello,4,+55.131,
1996,3,Autódromo Juan y Oscar Gálvez,Ferrari,Eddie Irvine,5,+1:04.991,
1996,3,Autódromo Juan y Oscar Gálvez,Footwork,Jos Verstappen,6,+1:08.913,
1996,3,Autódromo Juan y Oscar Gálvez,McLaren,David Coulthard,7,+1:13.400,
1996,3,Autódromo Juan y Oscar Gálvez,Ligier,Olivier Panis,8,+1:14.295,
1996,3,Autódromo Juan y Oscar Gálvez,Sauber,Johnny Herbert,9,,
1996,3,Autódromo Juan y Oscar Gálvez,Forti,Andrea Montermini,10,,
1996,3,Autódromo Juan y Oscar Gálvez,Benetton,Gerhard Berger,11,,
1996,3,Autódromo Juan y Oscar Gálvez,Ferrari,Michael Schumacher,12,,
1996,3,Autódromo Juan y Oscar Gálvez,Minardi,Pedro Lamy,13,,
1996,3,Autódromo Juan y Oscar Gálvez,Tyrrell,Mika Salo,14,,
1996,3,Autódromo Juan y Oscar Gálvez,Jordan,Martin Brundle,15,,
1996,3,Autódromo Juan y Oscar Gálvez,Minardi,Tarso Marques,16,,
1996,3,Autódromo Juan y Oscar Gálvez,Sauber,Heinz-Harald Frentzen,17,,
1996,3,Autódromo Juan y Oscar Gálvez,Ligier,Pedro Diniz,18,,
1996,3,Autódromo Juan y Oscar Gálvez,Tyrrell,Ukyo Katayama,19,,
1996,3,Autódromo Juan y Oscar Gálvez,Footwork,Ricardo Rosset,20,,
1996,3,Autódromo Juan y Oscar Gálvez,Forti,Luca Badoer,21,,
1996,3,Autódromo Juan y Oscar Gálvez,McLaren,Mika Häkkinen,22,,
1996,4,Nürburgring,Williams,Jacques Villeneuve,1,1:33:26.473,
1996,4,Nürburgring,Ferrari,Michael Schumacher,2,+0.762,
1996,4,Nürburgring,McLaren,David Coulthard,3,+32.834,
1996,4,Nürburgring,Williams,Damon Hill,4,+33.511,
1996,4,Nürburgring,Jordan,Rubens Barrichello,5,+33.713,
1996,4,Nürburgring,Jordan,Martin Brundle,6,+55.567,
1996,4,Nürburgring,Sauber,Johnny Herbert,7,+1:18.027,
1996,4,Nürburgring,McLaren,Mika Häkkinen,8,+1:18.438,
1996,4,Nürburgring,Benetton,Gerhard Berger,9,+1:21.061,
1996,4,Nürburgring,Ligier,Pedro Diniz,10,,
1996,4,Nürburgring,Footwork,Ricardo Rosset,11,,
1996,4,Nürburgring,Minardi,Pedro Lamy,12,,
1996,4,Nürburgring,Minardi,Giancarlo Fisichella,13,,
1996,4,Nürburgring,Tyrrell,Mika Salo,14,,
1996,4,Nürburgring,Tyrrell,Ukyo Katayama,15,,
1996,4,Nürburgring,Sauber,Heinz-Harald Frentzen,16,,
1996,4,Nürburgring,Footwork,Jos Verstappen,17,,
1996,4,Nürburgring,Ligier,Olivier Panis,18,,
1996,4,Nürburgring,Ferrari,Eddie Irvine,19,,
1996,4,Nürburgring,Benetton,Jean Alesi,20,,
1996,4,Nürburgring,Forti,Andrea Montermini,21,,
1996,4,Nürburgring,Forti,Luca Badoer,22,,
1996,5,Autodromo Enzo e Dino Ferrari,Williams,Damon Hill,1,1:35:26.156,
1996,5,Autodromo Enzo e Dino Ferrari,Ferrari,Michael Schumacher,2,+16.460,
1996,5,Autodromo Enzo e Dino Ferrari,Benetton,Gerhard Berger,3,+46.891,
1996,5,Autodromo Enzo e Dino Ferrari,Ferrari,Eddie Irvine,4,+1:01.583,
1996,5,Autodromo Enzo e Dino Ferrari,Jordan,Rubens Barrichello,5,+1:18.490,
1996,5,Autodromo Enzo e Dino Ferrari,Benetton,Jean Alesi,6,,
1996,5,Autodromo Enzo e Dino Ferrari,Ligier,Pedro Diniz,7,,
1996,5,Autodromo Enzo e Dino Ferrari,McLaren,Mika Häkkinen,8,,
1996,5,Autodromo Enzo e Dino Ferrari,Minardi,Pedro Lamy,9,,
1996,5,Autodromo Enzo e Dino Ferrari,Forti,Luca Badoer,10,,
1996,5,Autodromo Enzo e Dino Ferrari,Williams,Jacques Villeneuve,11,,
1996,5,Autodromo Enzo e Dino Ferrari,Ligier,Olivier Panis,12,,
1996,5,Autodromo Enzo e Dino Ferrari,Tyrrell,Ukyo Katayama,13,,
1996,5,Autodromo Enzo e Dino Ferrari,McLaren,David Coulthard,14,,
1996,5,Autodromo Enzo e Dino Ferrari,Footwork,Ricardo Rosset,15,,
1996,5,Autodromo Enzo e Dino Ferrari,Footwork,Jos Verstappen,16,,
1996,5,Autodromo Enzo e Dino Ferrari,Jordan,Martin Brundle,17,,
1996,5,Autodromo Enzo e Dino Ferrari,Sauber,Heinz-Harald Frentzen,18,,
1996,5,Autodromo Enzo e Dino Ferrari,Minardi,Giancarlo Fisichella,19,,
1996,5,Autodromo Enzo e Dino Ferrari,Sauber,Johnny Herbert,20,,
1996,5,Autodromo Enzo e Dino Ferrari,Tyrrell,Mika Salo,21,,
1996,5,Autodromo Enzo e Dino Ferrari,Forti,Andrea Montermini,22,,
1996,6,Circuit de Monaco,Ligier,Olivier Panis,1,2:00:45.629,
1996,6,Circuit de Monaco,McLaren,David Coulthard,2,+4.828,
1996,6,Circuit de Monaco,Sauber,Johnny Herbert,3,+37.503,
1996,6,Circuit de Monaco,Sauber,Heinz-Harald Frentzen,4,,
1996,6,Circuit de Monaco,Tyrrell,Mika Salo,5,,
1996,6,Circuit de Monaco,McLaren,Mika Häkkinen,6,,
1996,6,Circuit de Monaco,Ferrari,Eddie Irvine,7,,
1996,6,Circuit de Monaco,Williams,Jacques Villeneuve,8,,
1996,6,Circuit de Monaco,Benetton,Jean Alesi,9,,
1996,6,Circuit de Monaco,Forti,Luca Badoer,10,,
1996,6,Circuit de Monaco,Williams,Damon Hill,11,,
1996,6,Circuit de Monaco,Jordan,Martin Brundle,12,,
1996,6,Circuit de Monaco,Benetton,Gerhard Berger,13,,
1996,6,Circuit de Monaco,Ligier,Pedro Diniz,14,,
1996,6,Circuit de Monaco,Footwork,Ricardo Rosset,15,,
1996,6,Circuit de Monaco,Tyrrell,Ukyo Katayama,16,,
1996,6,Circuit de Monaco,Ferrari,Michael Schumacher,17,,
1996,6,Circuit de Monaco,Jordan,Rubens Barrichello,18,,
1996,6,Circuit de Monaco,Minardi,Pedro Lamy,19,,
1996,6,Circuit de Monaco,Minardi,Giancarlo Fisichella,20,,
1996,6,Circuit de Monaco,Footwork,Jos Verstappen,21,,
1996,6,Circuit de Monaco,Forti,Andrea Montermini,22,,
1996,7,Circuit de Barcelona-Catalunya,Ferrari,Michael Schumacher,1,1:59:49.307,
1996,7,Circuit de Barcelona-Catalunya,Benetton,Jean Alesi,2,+45.302,
1996,7,Circuit de Barcelona-Catalunya,Williams,Jacques Villeneuve,3,+48.388,
1996,7,Circuit de Barcelona-Catalunya,Sauber,Heinz-Harald Frentzen,4,,
1996,7,Circuit de Barcelona-Catalunya,McLaren,Mika Häkkinen,5,,
1996,7,Circuit de Barcelona-Catalunya,Ligier,Pedro Diniz,6,,
1996,7,Circuit de Barcelona-Catalunya,Footwork,Jos Verstappen,7,,
1996,7,Circuit de Barcelona-Catalunya,Jordan,Rubens Barrichello,8,,
1996,7,Circuit de Barcelona-Catalunya,Benetton,Gerhard Berger,9,,
1996,7,Circuit de Barcelona-Catalunya,Sauber,Johnny Herbert,10,,
1996,7,Circuit de Barcelona-Catalunya,Jordan,Martin Brundle,11,,
1996,7,Circuit de Barcelona-Catalunya,Tyrrell,Mika Salo,12,,
1996,7,Circuit de Barcelona-Catalunya,Williams,Damon Hill,13,,
1996,7,Circuit de Barcelona-Catalunya,Tyrrell,Ukyo Katayama,14,,
1996,7,Circuit de Barcelona-Catalunya,Ferrari,Eddie Irvine,15,,
1996,7,Circuit de Barcelona-Catalunya,Ligier,Olivier Panis,16,,
1996,7,Circuit de Barcelona-Catalunya,Minardi,Giancarlo Fisichella,17,,
1996,7,Circuit de Barcelona-Catalunya,McLaren,David Coulthard,18,,
1996,7,Circuit de Barcelona-Catalunya,Footwork,Ricardo Rosset,19,,
1996,7,Circuit de Barcelona-Catalunya,Minardi,Pedro Lamy,20,,
1996,7,Circuit de Barcelona-Catalunya,Forti,Luca Badoer,21,,
1996,7,Circuit de Barcelona-Catalunya,Forti,Andrea Montermini,22,,
